,name,type,smiles,nC,nH,MW,MS
61,"Octane, 3,6-dimethyl-",alkanes,CCC(C)CCC(C)CC,10,22,142.2817,"24,6 25,26 26,85 27,887 28,25 29,2582 30,55 36,2 38,17 39,625 41,3073 42,435 43,5021 44,41 45,18 50,4 51,31 52,11 53,148 54,75 55,826 56,2408 57,9999 58,436 63,4 65,11 67,45 68,7 69,274 70,499 71,5627 72,341 77,12 79,7 82,18 83,177 84,210 85,453 86,27 99,13 112,365 113,1072 114,92 127,44 140,3 142,101"
62,"Octane, 3-ethyl-",alkanes,CCCCCC(CC)CC,10,22,142.2817,"24,6 25,19 26,108 27,1395 29,2528 30,54 38,14 39,840 40,27 41,3289 42,959 43,9999 44,226 45,10 50,9 51,34 52,12 53,184 54,95 55,1495 56,730 57,9217 58,376 59,8 63,15 65,29 66,4 67,75 68,48 69,325 70,2068 71,7442 72,401 73,6 77,8 79,9 82,91 83,298 84,238 85,152 86,11 97,37 98,87 99,24 112,1336 113,714 114,58 142,43 143,5"
63,"Octane, 4,5-dimethyl-",alkanes,CCCC(C)C(C)CCC,10,22,142.2817,"15,10 26,30 27,919 28,80 29,1449 30,30 38,20 39,689 40,109 41,2709 42,1709 43,8879 44,379 45,50 50,10 51,50 52,20 53,229 54,90 55,3139 56,509 57,7319 58,329 63,10 65,40 66,10 67,99 68,60 69,579 70,9999 71,7169 72,359 73,30 77,40 78,10 79,40 81,20 82,10 83,70 84,90 85,309 86,30 97,99 98,749 99,1459 100,109 111,10 112,70 113,189 114,10 115,10 127,40 142,329 143,30"
64,"Octane, 4-ethyl-",alkanes,CCCCC(CC)CCC,10,22,142.2817,"27,1419 28,548 29,1960 39,1411 41,4721 42,1189 43,5616 44,238 51,148 52,97 53,512 54,298 55,2132 56,2215 57,9999 58,414 65,114 67,278 68,155 69,1043 70,1138 71,4376 72,231 77,104 82,150 83,494 84,1992 85,2014 86,114 98,1812 99,369 112,2496 113,778 142,296"
65,"Decane, 2-methyl-",alkanes,CCCCCCCCC(C)C,11,24,156.3083,"14,111 15,49 16,62 27,1794 28,179 29,2315 30,55 39,1645 40,507 41,6343 42,2680 43,9759 44,388 51,74 52,48 53,407 54,242 55,2021 56,2211 57,9999 58,465 65,53 67,175 68,152 69,726 70,1188 71,7126 72,400 77,42 79,33 82,217 83,625 84,570 85,2931 86,202 97,110 98,82 99,862 100,71 112,1562 113,1018 114,89 140,93 141,194 156,98"
66,"Decane, 3-methyl-",alkanes,CCCCCCCC(C)CC,11,24,156.3083,"14,98 15,51 27,1723 28,180 29,3347 30,76 39,1472 41,6447 42,1468 43,7069 44,272 51,85 52,47 53,386 54,264 55,2211 56,4247 57,9999 58,446 65,53 67,174 68,118 69,626 70,1020 71,7524 72,407 77,37 81,34 82,159 83,319 84,455 85,4145 86,283 96,85 97,410 98,556 99,194 112,68 126,1299 127,1086 128,95 156,127"
67,"Decane, 4-methyl-",alkanes,CCCCCCC(C)CCC,11,24,156.3083,"15,54 27,1920 28,1050 29,2637 30,65 39,1394 40,440 41,4811 42,1780 43,9999 44,433 51,56 52,42 53,323 54,181 55,2027 56,1364 57,7751 58,370 65,54 67,137 68,79 69,563 70,3710 71,8592 72,500 82,179 83,459 84,536 85,799 86,55 97,82 98,103 99,91 112,1285 113,684 114,57 126,101 127,56 141,66 156,123"
68,"Decane, 5-methyl-",alkanes,CCCCCC(C)CCCC,11,24,156.3083,"26,29 27,953 29,1724 30,25 33,13 35,6 37,5 39,448 40,66 41,2106 42,692 43,8567 44,41 51,7 53,543 54,72 55,860 56,1411 57,9999 58,345 59,10 63,2 67,25 68,29 69,528 70,541 71,855 72,35 81,3 82,3 83,71 84,1552 85,2384 86,114 98,1234 99,498 100,22 112,88 113,23 126,62 127,69 140,10 141,50 156,90 157,4"
69,"Nonane, 2,3-dimethyl-",alkanes,CCCCCCC(C)C(C)C,11,24,156.3083,"24,32 26,112 27,1417 28,319 29,2003 30,57 31,47 32,34 36,4 37,27 38,43 39,690 40,126 41,3727 42,1227 43,9510 44,108 45,34 46,6 50,9 51,58 52,24 53,157 54,95 55,1500 56,1030 57,9999 58,411 59,12 60,9 62,10 65,27 66,9 67,57 68,106 69,420 70,2058 71,8993 72,386 77,18 78,24 79,4 82,210 83,853 84,608 85,421 86,34 91,9 95,6 97,80 98,20 99,54 111,1 112,2474 113,967 114,61 126,1 127,12 128,13 131,1 141,21 156,26"
70,"Nonane, 2,5-dimethyl-",alkanes,CCCCC(C)CCC(C)C,11,24,156.3083,"12,1 13,1 14,3 15,34 16,6 19,1 20,1 24,1 25,3 26,41 27,851 28,162 29,1250 30,32 31,1 32,1 36,5 37,8 38,15 39,477 40,97 41,2200 42,546 43,7700 44,254 45,5 46,2 47,1 48,1 49,1 50,20 51,26 52,14 53,126 54,72 55,914 56,1610 57,9999 58,437 59,7 62,2 63,4 64,1 65,16 66,7 67,49 68,36 69,493 70,948 71,1110 72,61 73,1 74,1 75,1 76,1 77,13 78,3 79,11 80,3 81,13 82,10 83,95 84,1640 85,2840 86,185 87,4 91,4 92,1 93,1 94,1 95,2 96,3 97,13 98,647 99,1130 100,82 101,1 102,1 111,10 112,136 113,135 114,11 115,1 125,2 126,63 127,97 128,9 129,1 140,30 141,150 142,17 143,1 154,11 155,7 156,215 157,25 158,1"
71,"Nonane, 2,6-dimethyl-",alkanes,CCCC(C)CCCC(C)C,11,24,156.3083,"24,11 25,9 27,942 28,94 29,1382 30,45 34,5 35,19 36,9 37,42 39,581 40,136 41,2507 42,863 43,9999 44,293 45,17 47,3 49,3 51,23 52,6 53,133 54,63 55,1240 56,1132 57,7835 58,374 59,4 63,6 64,2 65,23 66,7 67,56 68,21 69,371 70,2446 71,7386 72,422 73,9 77,5 78,5 79,2 82,5 83,49 84,308 85,872 86,43 91,3 97,76 98,34 99,69 111,12 112,432 113,732 114,62 126,21 127,39 140,7 141,59 156,23"
72,"Nonane, 3,7-dimethyl-",alkanes,CCC(C)CCCC(C)CC,11,24,156.3083,"24,6 27,825 28,138 29,2594 30,70 31,8 32,24 34,2 36,10 38,19 39,577 40,115 41,3254 42,532 43,6393 44,189 45,2 47,3 48,5 49,5 50,4 51,31 52,14 53,163 54,67 55,1132 56,2798 57,9999 58,455 63,4 65,29 66,8 67,62 68,26 69,303 70,893 71,6438 72,332 73,8 75,3 77,9 79,67 81,12 82,5 83,103 84,89 85,3224 86,204 96,90 97,287 98,118 99,123 100,10 111,10 112,4 113,11 126,204 127,875 128,91 141,24 156,23"
73,"Nonane, 4,5-dimethyl-",alkanes,CCCCC(C)C(C)CCC,11,24,156.3083,"26,30 27,611 29,1261 30,30 38,10 39,110 40,120 41,220 42,1051 43,9999 44,370 45,10 51,20 52,10 53,130 54,80 55,2042 56,2202 57,9358 58,400 65,20 66,10 67,70 68,40 69,1211 70,3403 71,6035 72,260 81,10 82,80 83,320 84,3253 85,3934 86,220 87,10 96,30 97,120 98,340 99,370 100,20 111,10 112,460 113,530 114,30 126,601 127,450 128,30 141,10 156,100 157,10"
74,Undecane,alkanes,CCCCCCCCCCC,11,24,156.3083,"14,10 15,20 18,20 26,50 27,969 28,70 29,1789 30,30 32,10 38,20 39,579 40,109 41,2739 42,1059 43,8979 44,319 50,10 51,20 52,10 53,129 54,109 55,1169 56,1519 57,9999 58,479 59,10 65,20 67,60 68,50 69,479 70,1199 71,4659 72,279 77,10 79,10 81,10 82,30 83,159 84,769 85,2739 86,179 97,50 98,489 99,519 100,40 105,10 112,209 113,409 114,30 126,90 127,249 128,30 156,389 157,50"
75,"2,3-Dimethyldecane",alkanes,CCCCCCCC(C)C(C)C,12,26,170.3348,"15,51 16,21 27,1713 28,622 29,2365 32,90 39,1207 41,5304 42,1868 43,9999 44,345 51,68 53,355 54,255 55,2346 56,1613 57,5880 58,245 65,54 67,200 68,153 69,775 70,1622 71,7302 72,380 82,370 83,702 84,947 85,3853 86,249 96,234 97,1048 98,538 99,134 111,46 126,1956 127,878 128,91"
76,"2,6-Dimethyldecane",alkanes,CCCCC(C)CCCC(C)C,12,26,170.3348,"27,1461 28,611 29,2143 39,1376 41,5815 42,1724 43,9999 44,378 53,433 54,227 55,2250 56,2881 57,9292 58,384 67,214 68,124 69,1261 70,912 71,7049 72,379 84,3493 85,4189 86,305 97,263 98,152 99,331 112,1188 113,1426 114,128 126,183 127,233 140,108 141,109 155,158 170,237"
77,5-Ethyldecane,alkanes,CCCCCC(CC)CCCC,12,26,170.3348,"41,2602 42,550 43,5955 44,150 55,1151 56,1101 57,9999 58,800 69,500 70,700 71,4353 72,200 83,350 84,250 85,1951 98,1000 99,550 112,750 113,400 140,1050 141,900 170,150 171,20"
78,"Decane, 2,2-dimethyl-",alkanes,CCCCCCCCC(C)(C)C,12,26,170.3348,"26,13 27,374 28,218 29,993 30,24 31,1 32,21 33,2 37,3 38,5 39,232 40,55 41,1705 42,194 43,1606 44,64 50,4 51,10 52,8 53,65 54,27 55,416 56,4424 57,9999 58,418 59,6 63,4 65,10 66,3 67,36 68,15 69,173 70,67 71,764 72,43 75,1 77,4 78,5 79,6 81,8 82,11 83,43 84,27 85,491 86,32 95,1 97,11 98,4 99,164 100,13 105,1 111,2 112,116 113,74 114,6 128,2 154,4 155,134 156,14 168,1 169,4 170,1"
79,"Decane, 2,4-dimethyl-",alkanes,CCCCCCC(C)CC(C)C,12,26,170.3348,"25,8 26,61 27,895 28,140 29,1417 30,37 39,463 40,89 41,2268 42,591 43,9999 44,263 53,90 54,35 55,691 56,1340 57,6922 58,280 65,6 67,39 68,25 69,547 70,328 71,3842 72,189 82,52 83,235 84,873 85,3010 86,190 97,30 98,28 99,74 111,12 112,381 113,214 126,77 127,130 155,16"
80,"Decane, 2,5-dimethyl-",alkanes,CCCCCC(C)CCC(C)C,12,26,170.3348,"12,1 13,1 14,2 15,18 16,3 19,1 20,1 24,1 25,2 26,25 27,488 28,104 29,926 30,22 31,1 32,3 36,3 37,5 38,8 39,282 40,62 41,1530 42,323 43,3030 44,100 45,2 46,1 47,1 48,1 49,2 50,19 51,14 52,8 53,83 54,56 55,649 56,1140 57,9999 58,441 59,8 62,1 63,3 64,1 65,10 66,5 67,36 68,41 69,360 70,869 71,853 72,46 73,2 74,1 75,1 77,8 78,2 79,8 80,2 81,9 82,7 83,92 84,33 85,378 86,25 87,1 91,3 92,1 93,2 95,4 96,5 97,23 98,1300 99,1060 100,73 101,1 110,1 111,6 112,49 113,72 114,6 115,1 125,3 126,74 127,95 128,9 129,1 139,1 140,38 141,72 142,7 143,1 154,17 155,100 156,12 157,1 168,6 169,4 170,122 171,16 172,1"
81,"Decane, 2,9-dimethyl-",alkanes,CC(C)CCCCCCC(C)C,12,26,170.3348,"23,3 24,6 25,16 26,97 27,1171 29,1493 30,47 33,36 35,25 36,7 37,59 38,28 39,737 40,68 41,3615 42,1889 43,9999 44,252 51,103 52,7 53,167 54,84 55,1105 56,1849 57,7992 58,368 65,11 66,4 67,75 68,83 69,627 70,345 71,4222 72,227 81,3 82,36 83,149 84,218 85,2485 86,151 97,31 98,89 99,524 100,33 111,100 112,15 113,186 114,6 126,177 127,589 128,58 155,153 156,10"
82,"Decane, 3,4-dimethyl-",alkanes,CCCCCCC(C)C(C)CC,12,26,170.3348,"24,6 27,1494 28,598 29,1737 30,61 34,20 35,47 39,598 40,80 41,2400 42,454 43,7483 44,199 45,57 46,26 47,21 51,97 52,19 53,77 54,97 55,1193 56,3468 57,9999 58,254 59,74 60,32 61,24 63,17 68,79 69,517 70,1026 71,5688 72,228 77,66 79,39 81,74 82,125 83,705 84,720 85,1688 86,98 88,23 89,21 90,7 96,68 97,76 99,116 100,14 101,33 103,19 105,7 108,23 110,46 111,57 112,1370 113,478 114,83 115,12 118,4 121,16 124,10 127,30 129,26 138,6 140,61 141,241 142,13 143,1 145,8 147,12 151,22 153,3 155,9 156,9 158,2 160,3 165,4 168,17 170,19 171,8"
83,"Decane, 3,6-dimethyl-",alkanes,CCCCC(C)CCC(C)CC,12,26,170.3348,"25,6 26,57 27,820 28,107 29,1910 30,50 32,2 36,4 38,18 39,537 40,111 41,2772 42,591 43,8683 44,251 45,3 50,10 51,27 52,12 53,158 54,87 55,1167 56,1880 57,9999 58,418 59,7 63,7 65,137 66,7 67,70 68,26 69,564 70,860 71,6156 72,343 73,6 77,10 78,1 79,14 80,3 81,8 82,60 83,264 84,1663 85,3756 86,237 87,6 91,4 94,1 96,3 97,31 98,105 99,423 100,31 110,31 111,25 112,647 113,1053 114,94 115,1 125,5 126,11 127,29 128,1 140,135 141,576 142,66 154,12 155,109 156,12 168,10 169,1 170,126 171,13"
84,"Decane, 3,7-dimethyl-",alkanes,CCCC(C)CCCC(C)CC,12,26,170.3348,"26,49 27,1109 28,23 29,2827 30,61 31,6 33,7 36,3 37,6 38,17 39,678 40,124 41,3868 42,900 43,9999 44,301 45,2 50,6 51,32 52,12 53,198 54,85 55,1827 56,1615 57,9127 58,374 59,9 63,3 65,25 66,11 67,89 68,44 69,395 70,2464 71,7764 72,369 73,11 75,3 77,17 78,3 79,15 81,15 82,11 83,119 84,250 85,3593 86,222 87,4 91,6 95,6 96,93 97,318 98,147 99,409 100,30 110,2 111,24 112,54 113,110 114,7 115,5 125,7 126,202 127,651 128,66 140,94 141,435 142,53 154,7 155,66 156,6 170,47 171,4"
85,"Decane, 3,8-dimethyl-",alkanes,CCC(C)CCCCC(C)CC,12,26,170.3348,"25,7 26,49 27,592 28,98 29,1977 30,45 36,6 38,11 39,449 40,90 41,2693 42,419 43,4925 44,126 45,2 50,6 51,23 52,12 53,138 54,62 55,969 56,2358 57,9999 58,425 59,7 65,142 66,6 67,57 68,24 69,252 70,781 71,4712 72,268 73,6 77,78 78,1 79,11 81,6 82,26 83,177 84,124 85,3714 86,251 87,7 88,5 91,1 97,188 98,37 99,812 100,65 110,89 111,452 112,112 113,1021 114,97 115,2 127,11 140,176 141,842 142,98 143,4 154,5 155,30 156,2 169,2 170,9"
86,"Decane, 4-ethyl-",alkanes,CCCCCCC(CC)CCC,12,26,170.3348,"15,60 26,90 27,1742 29,2803 30,60 39,951 40,180 41,4114 42,1091 43,9999 44,330 50,10 51,50 52,30 53,290 54,170 55,1962 56,1271 57,6876 58,290 65,50 66,20 67,180 68,80 69,721 70,571 71,4904 72,250 81,30 82,100 83,260 84,1581 85,5005 86,310 96,60 97,290 98,220 99,490 100,30 111,20 112,110 113,120 114,40 126,721 127,400 128,40 140,1021 141,881 142,90 170,90 171,10"
87,"Decane, 5,6-dimethyl-",alkanes,CCCCC(C)C(C)CCCC,12,26,170.3348,"26,17 27,484 28,245 29,799 30,25 31,4 34,2 36,5 38,10 39,378 40,8 41,2079 42,1111 43,9999 44,209 45,4 47,3 50,8 51,20 52,10 53,147 54,138 55,1694 56,2673 57,4348 58,212 59,6 63,6 65,22 66,9 67,94 68,45 69,1298 70,470 71,2212 72,136 73,3 75,2 77,10 78,1 79,13 80,5 81,33 82,29 83,158 84,5562 85,3558 86,242 87,4 91,4 92,2 93,5 95,12 96,15 97,59 98,36 99,51 100,8 107,2 109,7 110,8 111,34 112,255 113,614 114,60 115,2 121,3 122,2 124,4 125,17 126,38 127,30 128,3 135,3 139,5 140,8 141,34 142,4 155,18 168,9 170,99 171,8"
88,Dodecane,alkanes,CCCCCCCCCCCC,12,26,170.3348,"15,10 26,30 27,690 29,1370 30,30 38,10 39,740 40,140 41,3800 42,1070 43,6839 44,230 50,10 51,40 52,20 53,260 54,190 55,1870 56,1760 57,9999 58,430 59,10 63,10 65,40 66,10 67,130 68,100 69,660 70,1240 71,5369 72,290 73,10 77,20 79,30 81,20 82,80 83,300 84,760 85,3290 86,210 87,10 91,10 96,20 97,140 98,620 99,590 100,40 111,30 112,420 113,400 114,30 126,200 127,300 128,30 140,80 141,150 142,20 170,530 171,70"
89,"Undecane, 2-methyl-",alkanes,CCCCCCCCCC(C)C,12,26,170.3348,"15,40 26,30 27,1059 28,149 29,1699 30,40 38,20 39,579 40,129 41,3059 42,2069 43,9999 44,349 45,10 50,10 51,30 52,20 53,159 54,119 55,1339 56,1659 57,9149 58,419 60,10 65,20 66,10 67,90 68,119 69,619 70,779 71,5549 72,329 73,30 77,10 79,10 81,20 82,109 83,359 84,499 85,3819 86,259 87,10 96,50 97,329 98,249 99,929 100,70 111,40 112,50 113,369 114,40 125,10 126,819 127,1209 128,149 129,10 135,109 137,99 140,10 141,20 149,10 151,10 154,90 155,539 156,70 170,90 171,10"
90,"Undecane, 3-methyl-",alkanes,CCCCCCCCC(C)CC,12,26,170.3348,"15,20 26,30 27,869 28,30 29,2119 30,50 38,10 39,569 40,109 41,3109 42,659 43,6029 44,209 50,10 51,30 52,10 53,159 54,90 55,1189 56,3109 57,9999 58,489 59,10 65,20 66,10 67,80 68,70 69,389 70,589 71,4699 72,259 77,10 79,10 81,20 82,80 83,259 84,279 85,3829 86,269 87,10 96,40 97,209 98,159 99,849 100,80 110,20 111,129 112,239 113,139 114,10 126,40 127,30 135,10 137,10 140,869 141,1179 142,139 154,20 155,60 170,50"
91,"Undecane, 4-methyl-",alkanes,CCCCCCCC(C)CCC,12,26,170.3348,"26,170 27,3193 28,500 29,3974 30,90 31,10 37,20 38,40 39,1491 40,300 41,4964 42,1601 43,9999 44,330 45,10 50,20 51,70 52,40 53,340 54,170 55,2152 56,1091 57,5095 58,220 59,10 63,10 65,40 66,20 67,140 68,90 69,500 70,3023 71,6906 72,370 73,10 77,30 78,10 79,30 80,10 81,40 82,70 83,220 84,370 85,2803 86,180 87,10 91,10 93,10 94,10 95,20 96,40 97,230 98,350 99,190 100,10 105,10 109,10 110,10 111,30 112,90 113,70 114,10 119,10 123,10 124,10 125,20 126,1181 127,991 128,90 129,10 140,110 141,120 142,10 154,30 155,110 156,20 170,130 171,20"
92,"Undecane, 5-methyl-",alkanes,CCCCCCC(C)CCCC,12,26,170.3348,"24,12 25,38 26,17 27,770 29,1604 30,33 33,3 35,1 36,2 37,9 38,19 39,376 40,52 41,2198 42,718 43,9999 44,283 45,11 50,2 51,13 52,9 53,118 54,80 55,1058 56,1381 57,7748 58,307 59,3 60,1 62,2 63,4 65,11 66,7 67,50 68,45 69,456 70,446 71,4478 72,247 73,3 77,9 79,9 80,3 81,12 82,64 83,261 84,1976 85,2869 86,181 87,2 96,3 97,40 98,57 99,110 100,9 111,17 112,963 113,557 114,45 115,1 126,73 127,43 140,78 141,70 142,8 154,19 155,76 156,10 169,1 170,86 171,12"
93,"Undecane, 6-methyl-",alkanes,CCCCCC(C)CCCCC,12,26,170.3348,"25,3 26,20 27,577 28,74 29,1069 30,19 36,1 37,2 38,6 39,440 40,114 41,2320 42,554 43,2883 44,81 46,1 50,14 51,19 52,16 53,162 54,90 55,929 56,1298 57,9999 58,428 59,6 64,6 65,12 66,8 67,67 68,71 69,515 70,926 71,927 72,49 75,1 77,21 78,3 79,30 80,12 81,4 82,1 83,145 84,96 85,373 86,14 88,10 91,7 92,8 93,8 96,6 97,74 98,2331 99,760 100,41 102,4 105,3 108,6 111,12 112,90 113,57 114,6 116,6 119,2 121,7 123,4 125,5 126,91 127,27 135,1 136,4 138,2 139,1 140,65 141,30 142,13 143,3 154,33 155,49 159,8 162,4 163,8 164,2 167,3 168,8 169,8 170,133 171,27 172,4"
94,"Dodecane, 2-methyl-",alkanes,CCCCCCCCCCC(C)C,13,28,184.3614,"24,14 26,119 27,583 28,535 29,2124 32,4 33,32 34,6 35,47 36,55 37,52 39,585 40,106 41,3275 42,1746 43,9999 44,283 45,11 50,18 51,27 53,166 54,139 55,1228 56,1400 57,8628 58,303 59,122 60,56 61,24 67,97 68,157 69,441 70,652 71,4329 72,215 81,32 82,56 83,233 84,242 85,2687 86,157 88,1 93,18 96,2 97,236 98,131 99,722 100,2 103,13 110,18 111,176 112,106 113,220 114,16 125,4 127,144 139,10 140,305 141,623 142,27 167,12 168,23 184,14"
95,"Dodecane, 3-methyl-",alkanes,CCCCCCCCCC(C)CC,13,28,184.3614,"23,30 26,91 27,793 28,14 29,2169 30,102 31,7 32,41 33,32 37,43 38,14 39,467 40,182 41,2953 42,680 43,5807 47,33 51,9 52,13 53,172 54,51 55,1210 56,3035 57,9999 58,379 60,6 61,2 66,20 67,126 68,39 69,461 70,393 71,3675 72,166 73,33 77,32 78,27 81,30 82,61 83,197 84,212 85,2332 86,129 91,7 95,13 96,46 97,185 98,83 99,740 100,29 102,5 111,84 112,42 113,246 114,33 115,11 125,61 126,73 127,82 154,375 155,647 156,72 168,15 169,40"
96,"Dodecane, 4-methyl-",alkanes,CCCCCCCCC(C)CCC,13,28,184.3614,"15,10 26,20 27,659 28,119 29,1439 30,30 39,399 40,80 41,2509 42,919 43,9999 44,329 51,20 52,10 53,139 54,99 55,1659 56,949 57,8269 58,369 65,20 66,10 67,90 68,80 69,539 70,3659 71,8599 72,479 73,10 77,10 79,10 81,20 82,129 83,329 84,469 85,4639 86,309 87,10 96,70 97,309 98,229 99,1059 100,80 110,30 111,219 112,379 113,239 114,20 125,20 126,70 127,80 135,30 137,30 140,1019 141,1019 142,109 154,99 155,109 156,10 168,20 169,99 170,10 184,60 185,10"
97,"Dodecane, 5-methyl-",alkanes,CCCCCCCC(C)CCCC,13,28,184.3614,"26,59 27,854 28,26 29,1902 30,6 38,3 39,447 40,28 41,2403 42,747 43,9999 44,45 53,83 54,55 55,1217 56,1237 57,5063 58,162 67,41 69,484 70,338 71,3582 72,138 82,38 83,141 84,1778 85,4017 86,174 97,146 98,153 99,100 113,23 126,547 127,380 169,39"
98,"Dodecane, 6-methyl-",alkanes,CCCCCCC(C)CCCCC,13,28,184.3614,"21,5 23,4 24,6 25,9 26,54 27,544 28,1 29,1285 30,28 31,12 32,22 33,17 34,8 38,8 39,277 40,9 41,1735 42,472 43,4051 44,19 45,2 46,1 49,8 50,18 51,7 52,3 53,72 54,73 55,821 56,1029 57,9999 58,488 60,6 62,2 63,12 67,230 68,77 69,404 70,730 71,3190 72,191 77,23 79,4 81,9 82,60 83,282 84,221 85,395 86,25 97,51 98,936 99,384 100,15 111,3 112,673 113,342 114,17 126,40 127,32 140,48 141,32 154,19 155,32 156,1 168,3 169,30 184,42 185,3"
99,Tridecane,alkanes,CCCCCCCCCCCCC,13,28,184.3614,"26,143 27,1071 28,402 29,2343 30,24 37,8 39,387 40,70 41,3417 42,1023 43,9101 44,329 48,7 51,6 53,123 54,117 55,1163 56,1424 57,9999 58,483 59,15 61,28 66,1 67,65 68,77 69,440 70,908 71,5064 72,217 79,1 82,75 83,244 84,497 85,2440 86,123 87,1 96,26 97,111 98,336 99,406 100,15 106,3 111,7 112,187 113,246 114,7 126,68 127,227 128,13 140,15 141,133 154,7 155,40 184,157 185,16"
100,"Undecane, 2,10-dimethyl-",alkanes,CC(C)CCCCCCCC(C)C,13,28,184.3614,"24,2 25,11 26,85 27,960 28,114 29,1600 30,47 31,6 33,16 34,7 36,17 37,32 38,19 39,566 40,139 41,3304 42,1771 43,9999 44,118 51,84 52,5 53,156 54,110 55,1354 56,2159 57,9878 58,408 59,14 64,1 65,12 66,1 67,96 68,126 69,874 70,478 71,4958 72,248 79,64 81,20 82,58 83,207 84,262 85,3442 86,216 96,22 97,124 98,139 99,1194 100,80 110,3 111,44 112,121 113,435 114,28 125,83 126,14 127,175 140,324 141,984 142,103 168,14 169,229 170,21 184,32"
101,"Undecane, 2,2-dimethyl-",alkanes,CCCCCCCCCC(C)(C)C,13,28,184.3614,"25,4 26,20 27,193 28,74 29,605 30,24 32,5 38,5 39,133 40,36 41,1071 42,139 43,1136 44,37 51,6 52,5 53,37 54,25 55,298 56,3595 57,9999 58,320 59,11 65,6 67,22 68,10 69,122 70,47 71,630 72,35 79,4 81,4 82,9 83,29 84,24 85,342 86,20 96,5 97,24 98,10 99,104 100,7 111,4 113,67 114,5 126,85 127,35 169,70 170,12"
102,"Undecane, 2,3-dimethyl-",alkanes,CCCCCCCCC(C)C(C)C,13,28,184.3614,"25,13 27,935 28,251 29,1611 30,30 31,54 33,7 34,10 36,10 37,15 38,18 39,484 40,123 41,3035 42,932 43,9999 44,87 50,2 51,31 52,7 53,160 54,109 55,1658 56,1106 57,8926 58,333 59,3 65,8 66,23 67,148 68,110 69,763 70,1419 71,6507 72,312 81,59 82,232 83,490 84,584 85,4183 86,277 90,2 96,126 97,620 98,350 99,729 100,40 110,51 111,430 112,244 113,51 125,2 127,1 140,1481 141,810 142,67 169,3"
103,"Undecane, 2,4-dimethyl-",alkanes,CCCCCCCC(C)CC(C)C,13,28,184.3614,"25,10 26,100 27,2552 28,400 29,3233 30,70 31,10 33,10 37,20 38,40 39,1291 40,280 41,4864 42,1391 43,9999 44,330 45,10 50,10 51,50 52,30 53,300 54,140 55,1722 56,1812 57,5555 58,240 59,10 63,10 65,40 66,20 67,140 68,80 69,871 70,440 71,3573 72,190 73,10 75,10 77,30 78,10 79,20 80,10 81,30 82,60 83,250 84,1501 85,6085 86,390 87,10 91,10 93,10 95,10 96,30 97,200 98,190 99,220 100,20 107,10 109,10 111,30 112,50 113,90 114,10 125,20 126,761 127,561 128,50 135,20 137,20 139,10 140,220 141,380 142,40 154,20 155,40 156,10 168,20 169,120 170,20 182,10 183,10 184,90 185,10"
104,"Undecane, 2,5-dimethyl-",alkanes,CCCCCCC(C)CCC(C)C,13,28,184.3614,"12,1 13,1 14,1 15,17 16,3 19,1 20,1 24,1 25,2 26,28 27,534 28,110 29,1070 30,26 31,1 32,1 36,2 37,4 38,7 39,301 40,67 41,1830 42,394 43,3890 44,131 45,9 46,1 47,1 48,1 49,1 50,13 51,14 52,9 53,101 54,61 55,859 56,1320 57,9999 58,443 59,8 60,3 63,6 64,2 65,12 66,7 67,57 68,58 69,434 70,1050 71,3480 72,191 73,5 77,10 78,3 79,11 80,3 81,15 82,67 83,305 84,227 85,531 86,35 87,2 88,1 91,4 92,1 93,2 94,1 95,5 96,5 97,50 98,514 99,872 100,64 101,1 102,1 108,2 109,3 110,5 111,27 112,937 113,526 114,42 115,2 123,1 124,1 125,3 126,53 127,72 128,6 129,1 138,1 139,3 140,74 141,112 142,11 143,1 153,1 154,41 155,88 156,10 157,1 168,19 169,121 170,15 171,1 182,9 183,5 184,122 185,17 186,1"
105,"Undecane, 2,6-dimethyl-",alkanes,CCCCCC(C)CCCC(C)C,13,28,184.3614,"27,712 28,706 29,1112 32,167 39,854 41,3801 42,1077 43,4269 44,160 51,45 53,341 55,1935 56,2099 57,9999 58,422 65,62 67,188 68,152 69,895 70,1216 71,4810 72,261 79,50 83,256 84,533 85,818 86,66 97,271 98,1708 99,551 112,726 113,758 114,72 127,54 140,79 141,116 155,60 169,98 184,102"
106,"Undecane, 2,7-dimethyl-",alkanes,CCCCC(C)CCCCC(C)C,13,28,184.3614,"21,15 25,4 26,54 27,887 28,157 29,1613 30,29 35,4 39,475 40,38 41,2558 42,673 43,9999 44,52 51,1 53,82 54,60 55,1049 56,1725 57,6100 58,225 65,1 66,3 67,42 68,71 69,627 70,370 71,3938 72,174 82,25 83,120 84,1463 85,3640 86,239 98,772 99,434 100,6 111,113 112,4 113,46 126,220 127,382 128,23 141,160 169,23"
107,"Undecane, 2,8-dimethyl-",alkanes,CCCC(C)CCCCCC(C)C,13,28,184.3614,"26,149 27,984 29,1608 30,8 31,17 32,254 35,6 36,10 37,44 39,563 40,22 41,2597 42,807 43,9999 44,40 53,122 55,1444 56,1223 57,7451 58,173 59,5 65,14 67,48 68,33 69,432 70,2751 71,6565 72,256 82,27 83,112 84,273 85,2730 86,172 95,10 97,115 98,30 99,547 100,43 111,20 112,168 113,200 119,17 125,45 140,307 141,587 155,16 169,52 184,18"
