name,inchi,MW,MS
"Cyclohexene, 3-(2-methylpropyl)-","InChI=1S/C10H18/c1-9(2)8-10-6-4-3-5-7-10/h4,6,9-10H,3,5,7-8H2,1-2H3",138.2499,"15,69 16,17 24,4 25,15 26,99 27,1832 28,366 29,1282 37,26 38,71 39,2106 40,334 41,4762 42,355 43,1740 44,183 45,30 46,7 50,78 51,319 52,234 53,1526 54,860 55,2015 56,555 57,1193 58,86 59,35 60,17 62,15 63,69 64,24 65,527 66,369 67,4213 68,971 69,426 70,405 71,84 72,15 73,15 74,11 75,35 76,13 77,1027 78,227 79,2656 80,1027 81,9999 82,5311 83,527 84,91 85,48 86,13 87,13 89,17 90,9 91,383 92,76 93,500 94,312 95,4396 96,1923 97,805 98,163 99,24 100,13 101,15 102,7 103,17 104,9 105,37 106,13 107,61 108,39 109,170 110,163 111,156 112,26 113,35 114,9 121,9 122,13 123,348 124,71 125,28 134,13 135,17 136,89 137,107 138,1277 139,135 140,13"
"Cyclopentane, 1,2-dimethyl-3-(1-methylethenyl)-","InChI=1S/C10H18/c1-7(2)10-6-5-8(3)9(10)4/h8-10H,1,5-6H2,2-4H3",138.2499,"24,17 25,36 26,279 27,3771 28,408 29,2994 30,93 37,56 38,198 39,4547 40,1114 41,8219 42,1411 43,1002 44,30 45,17 49,16 50,225 51,654 52,382 53,2671 54,669 55,5712 56,669 57,568 58,48 62,68 63,190 64,57 65,699 66,608 67,8446 68,9999 69,6650 70,1892 71,138 72,17 75,30 77,804 78,188 79,1348 80,308 81,9060 82,3156 83,1298 84,147 85,49 91,470 92,83 93,332 94,792 95,9351 96,5049 97,497 98,30 103,20 105,71 107,99 108,42 109,827 110,109 111,19 121,41 123,3076 124,336 137,60 138,1086 139,171"
"2,9-Dimethyl-5-decyne","InChI=1S/C12H22/c1-11(2)9-7-5-6-8-10-12(3)4/h11-12H,7-10H2,1-4H3",166.3031,"15,170 16,10 18,30 26,90 27,2202 28,240 29,2582 30,50 37,20 38,100 39,2352 40,611 41,5745 42,460 43,3103 44,80 50,150 51,561 52,611 53,1131 54,2252 55,2682 56,2702 57,1601 58,70 61,10 62,40 63,190 64,60 65,851 66,390 67,4694 68,1321 69,2262 70,290 71,30 74,10 75,10 77,821 78,170 79,1041 80,240 81,4304 82,2102 83,300 84,20 85,10 89,20 91,500 92,70 93,460 95,9999 96,1621 97,310 98,40 103,20 105,40 107,110 109,1191 110,1511 111,180 112,10 121,10 122,40 123,490 124,100 135,10 137,10 151,420 152,40 166,20"
"Bicyclo[4.4.0]dec-1-ene, 2-isopropyl-5-methyl-9-methylene-","InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h10,12,14H,3,5-9H2,1-2,4H3",204.3511,"26,86 27,286 28,166 29,443 30,7 31,32 32,19 37,7 38,30 39,346 40,136 41,1845 42,159 43,818 44,37 45,31 50,29 51,44 52,28 53,346 54,45 55,1331 56,107 57,224 58,19 59,11 63,25 64,16 65,240 66,264 67,870 68,135 69,846 70,159 71,248 72,16 73,44 74,8 75,37 76,13 77,599 78,174 79,1194 80,157 81,2062 82,280 83,135 84,22 85,9 87,18 88,26 89,25 90,21 91,2048 92,436 93,1555 94,513 95,528 96,60 97,28 98,8 99,14 100,5 101,14 102,14 103,138 104,145 105,2982 106,521 107,773 108,129 109,293 110,55 111,20 112,15 113,19 114,10 115,138 116,94 117,421 118,143 119,1983 120,505 121,328 122,87 123,59 124,9 125,18 126,23 127,43 128,62 129,124 130,80 131,291 132,111 133,951 134,228 135,96 136,42 137,24 139,10 141,22 142,18 143,46 144,43 145,219 146,74 147,557 148,250 149,312 150,38 151,8 152,8 153,16 154,19 155,9 156,14 157,25 158,32 159,159 160,386 161,9999 162,1550 163,133 164,17 168,11 173,43 174,11 175,49 176,22 187,16 188,26 189,307 190,58 191,5 201,6 202,21 203,32 204,2237 205,380 206,29"
"Cyclohexene, 1-decyl-","InChI=1S/C16H30/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h14H,2-13,15H2,1H3",222.4094,"25,11 26,38 27,592 28,227 29,1062 30,20 31,3 32,20 35,2 37,8 38,4 39,535 40,107 41,2750 42,279 43,1282 44,12 46,5 47,16 48,12 49,5 50,17 51,68 52,69 53,647 54,732 55,2238 56,282 57,484 58,23 59,5 60,7 61,2 62,2 63,23 65,239 66,365 67,4314 68,1562 69,663 70,154 71,155 72,13 73,17 75,17 77,400 78,122 79,1094 80,561 81,9641 82,2918 83,692 84,99 85,92 86,9 89,75 90,6 91,279 92,118 93,391 94,223 95,2344 96,9999 97,2779 98,211 99,9 100,1 102,43 103,18 104,15 105,2 106,10 107,70 108,145 109,968 110,287 111,72 112,27 113,8 114,2 115,4 116,2 117,1 118,5 119,3 120,2 121,26 122,12 123,168 124,141 125,31 126,98 127,11 128,2 131,29 132,1 133,3 134,2 135,12 136,4 137,96 138,189 139,29 140,32 141,10 144,23 147,5 150,16 151,77 152,122 153,13 155,17 159,29 163,15 165,22 166,34 167,2 169,31 170,5 178,9 179,25 180,31 181,1 183,18 189,2 193,75 194,138 195,21 197,11 200,1 201,1 202,1 203,1 207,6 218,102 219,2 220,8 221,11 222,1140 223,195 224,21"
«gamma»-Muurolene,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14+,15-/m0/s1",204.3511,"26,50 27,480 39,611 40,80 41,2082 42,150 43,651 51,200 52,110 53,651 54,80 55,1221 56,110 57,150 63,70 64,60 65,430 66,140 67,1001 68,180 69,1221 70,120 77,1301 78,340 79,2222 80,430 81,1962 82,220 83,140 89,50 91,2442 92,1221 93,3353 94,1221 95,741 96,100 103,190 104,170 105,3823 106,781 107,961 108,250 109,310 110,50 115,310 116,130 117,410 118,220 119,3483 120,1001 121,1001 122,270 123,150 124,50 127,130 128,160 129,160 130,90 131,310 132,140 133,1832 134,1001 135,741 136,701 137,70 143,60 145,270 146,90 147,611 148,611 149,210 150,140 159,200 160,270 161,9999 162,1431 163,140 175,210 176,160 189,1131 190,160 204,3303 205,510 206,50"
"Naphthalene, 2,6-bis(1,1-dimethylethyl)-","InChI=1S/C18H24/c1-17(2,3)15-9-7-14-12-16(18(4,5)6)10-8-13(14)11-15/h7-12H,1-6H3",240.3832,"27,20 28,50 29,259 39,80 40,10 41,719 42,20 43,20 44,10 51,30 53,20 55,80 57,4909 58,219 63,40 64,90 65,10 69,30 70,30 71,10 75,20 76,309 77,1259 78,20 81,30 82,209 83,299 84,60 87,10 88,40 89,279 90,219 91,909 92,10 94,30 95,10 96,20 97,10 98,20 101,10 102,20 103,10 104,50 105,459 112,50 113,10 115,109 116,10 126,30 127,70 128,209 129,179 130,20 139,60 140,20 141,649 142,90 143,10 150,20 151,80 152,329 153,329 154,169 155,129 156,20 163,20 164,30 165,399 166,159 167,389 168,139 169,559 170,80 176,30 177,20 178,119 179,139 180,80 181,139 182,99 183,50 184,10 189,30 190,10 191,30 192,10 193,30 194,30 195,419 196,70 197,219 198,30 209,149 210,349 211,70 223,20 224,10 225,9999 226,1889 227,169 240,2949 241,579 242,50"
"6-Dodecene, (E)-","InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h11-12H,3-10H2,1-2H3/b12-11+",168.319,"25,36 26,112 27,1465 29,2912 30,104 31,20 32,127 35,50 36,28 38,62 39,1246 40,169 41,6480 42,2033 43,4076 45,14 46,22 47,8 48,8 49,24 50,33 51,103 52,43 53,582 54,1437 55,9999 56,6084 57,3072 58,78 63,40 64,13 65,125 66,97 67,947 68,617 69,8597 70,4396 71,913 72,62 73,11 77,78 78,17 79,131 80,33 81,317 82,507 83,2854 84,2087 85,358 86,26 91,42 95,131 96,174 97,1492 98,683 99,30 110,78 111,500 112,233 113,36 125,92 126,67 139,55 140,68 168,976 169,165"
"1H-Indene, 2,3-dihydro-4,7-dimethyl-","InChI=1S/C11H14/c1-8-6-7-9(2)11-5-3-4-10(8)11/h6-7H,3-5H2,1-2H3",146.2289,"24,10 25,10 26,120 27,831 28,220 29,100 30,10 32,10 37,30 38,130 39,1101 40,120 41,320 42,10 43,10 44,10 45,10 46,10 47,10 49,10 50,290 51,851 52,220 53,390 54,20 55,20 56,10 57,50 58,120 59,20 60,10 61,30 62,160 63,530 64,450 65,490 66,50 67,40 68,10 69,30 70,110 71,500 72,230 73,110 74,120 75,140 76,90 77,601 78,180 79,140 80,10 81,10 84,10 85,10 86,40 87,60 88,20 89,160 90,30 91,1041 92,90 93,10 94,10 97,10 98,20 99,10 100,10 101,40 102,150 103,220 104,60 105,290 106,30 107,10 109,10 110,10 111,10 112,10 113,20 114,30 115,1311 116,731 117,310 118,150 119,80 120,10 121,10 122,10 125,10 126,50 127,400 128,1121 129,1221 130,611 131,9999 132,1121 133,60 134,10 135,10 137,10 138,10 139,50 140,10 141,130 142,40 143,130 144,300 145,1461 146,3984 147,470 148,30 149,10"
"1,5-Cyclooctadiene, (E,Z)-","InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7+",108.1809,"39,5005 40,500 41,2002 50,701 51,1201 52,601 53,1501 54,9999 55,601 65,801 66,1702 67,5305 68,300 77,1501 78,701 79,4004 80,3904 81,300 91,901 92,100 93,1802 94,100 108,1201 109,200"
"1,3-Cyclohexadiene, 1,3,5,5-tetramethyl-","InChI=1S/C10H16/c1-8-5-9(2)7-10(3,4)6-8/h5-6H,7H2,1-4H3",136.234,"14,16 15,146 26,43 27,440 28,120 29,211 32,2 38,101 39,1086 40,173 41,712 42,51 43,132 50,213 51,649 52,273 53,572 54,53 55,232 57,93 58,100 59,101 61,82 62,92 63,307 64,101 65,699 66,98 67,133 74,76 75,63 77,1843 78,489 79,2005 80,207 81,76 89,95 91,2082 92,277 93,1257 94,158 102,76 103,597 105,4970 106,990 107,309 108,48 115,157 117,116 119,1017 121,9999 122,1026 123,42 134,77 136,2366 137,236"
1-Tetradecene,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3",196.3721,"14,10 15,50 26,70 27,1749 28,119 29,3729 30,80 32,20 35,20 36,129 37,10 38,40 39,1649 40,329 41,7979 42,2199 43,9999 44,339 50,30 51,90 52,50 53,659 54,1309 55,9219 56,7809 57,9109 58,419 59,10 60,10 63,20 65,109 66,119 67,1299 68,1489 69,7589 70,7629 71,3679 72,209 77,80 78,20 79,109 80,40 81,569 82,1789 83,7769 84,4419 85,1779 86,119 91,20 93,10 94,10 95,189 96,749 97,5449 98,2429 99,339 100,20 109,50 110,359 111,2389 112,1489 113,189 114,10 123,20 124,169 125,999 126,899 127,119 128,10 138,80 139,299 140,369 141,60 142,10 152,40 153,139 154,339 155,60 166,10 167,90 168,349 169,60 170,20 196,479 197,80 198,20"
"Benzene, (1-pentyloctyl)-","InChI=1S/C19H32/c1-3-5-7-8-11-15-18(14-10-6-4-2)19-16-12-9-13-17-19/h9,12-13,16-18H,3-8,10-11,14-15H2,1-2H3",260.4574,"22,1 23,5 25,3 26,9 27,162 28,199 29,427 30,21 32,27 37,10 39,158 41,626 42,59 43,468 44,1 48,5 49,8 50,13 51,47 52,38 53,98 54,21 55,337 56,30 57,167 58,25 63,15 64,19 65,106 66,26 67,48 68,31 69,136 70,39 71,56 73,9 74,12 75,18 76,18 77,136 78,112 79,107 83,76 84,4 85,67 86,26 87,10 88,21 89,36 90,81 91,9999 92,763 93,60 94,12 95,18 96,9 97,54 98,20 99,13 100,10 101,14 103,114 104,434 105,1934 106,130 107,9 108,5 110,16 111,20 115,121 116,45 117,243 118,108 119,881 120,95 121,1 124,5 125,12 127,12 128,17 129,18 130,16 131,6 132,16 133,392 134,36 138,5 141,7 142,5 143,8 145,7 146,15 147,109 148,10 149,10 152,5 157,5 159,1 160,43 161,1253 162,178 167,12 168,12 174,15 187,19 188,36 189,679 190,119 191,20 193,7 197,1 203,3 205,7 221,5 231,5 238,1 246,1 257,7 259,6 260,263 261,50"
"Ethylene, 1,1-diphenyl-","InChI=1S/C14H12/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,1H2",180.2451,"26,20 27,169 28,40 29,10 30,10 37,20 38,50 39,379 40,20 41,20 44,10 49,10 50,429 51,1149 52,279 53,50 61,30 62,139 63,549 64,119 65,139 66,10 69,90 73,20 74,289 75,339 76,1149 77,1419 78,279 79,20 81,30 82,329 83,50 85,20 86,70 87,129 88,359 89,1539 90,229 91,60 98,70 99,50 100,20 101,90 102,679 103,359 104,30 105,409 106,30 110,20 111,20 113,60 114,30 115,309 116,30 122,10 125,20 126,139 127,109 128,119 129,10 137,20 138,20 139,239 140,30 141,40 149,10 150,139 151,399 152,799 153,239 154,80 155,10 162,10 163,139 164,179 165,6459 166,919 167,309 168,50 174,30 175,60 176,619 177,639 178,4249 179,6549 180,9999 181,1479 182,269 183,30"
"2,4-Hexadiene, 3,4-dimethyl-, (E,Z)-","InChI=1S/C8H14/c1-5-7(3)8(4)6-2/h5-6H,1-4H3/b7-5-,8-6+",110.1968,"2,85 12,13 13,27 14,107 15,1376 16,331 18,5 25,28 26,678 27,5944 28,1087 29,2641 30,582 31,5 37,120 38,383 39,5010 40,801 41,5261 42,313 43,783 44,32 45,47 46,27 49,63 50,723 51,1521 52,651 53,3263 54,846 55,5392 56,1557 57,155 61,59 62,154 63,386 64,91 65,886 66,395 67,7229 68,982 69,404 70,132 71,18 73,12 74,74 75,60 76,31 77,1361 78,317 79,1364 80,617 81,2189 82,259 83,140 84,19 85,18 86,10 87,6 89,31 91,669 92,140 93,1066 94,387 95,9999 96,768 97,38 103,8 105,21 107,51 108,33 109,195 110,7289 111,642 112,30"
"Megastigma-4,6(E),8(Z)-triene","InChI=1S/C13H20/c1-5-6-9-12-11(2)8-7-10-13(12,3)4/h5-6,8-9H,7,10H2,1-4H3/b6-5+,12-9+",176.2979,"26,100 27,2300 29,2200 30,100 38,100 39,3300 41,6700 42,400 43,1100 50,200 51,1400 52,600 53,2400 54,200 55,4600 56,300 57,200 58,200 59,100 62,100 63,700 64,400 65,2000 66,400 67,1400 68,200 69,2000 70,400 71,300 72,200 75,300 76,200 77,3800 78,1100 79,2600 80,500 81,1300 82,200 83,300 89,300 90,200 91,5500 92,1000 93,2400 94,700 95,900 96,300 97,100 102,200 103,900 104,700 105,9999 106,2200 107,2400 108,800 109,200 115,1500 116,700 117,1400 118,500 119,7100 120,4400 121,3400 122,400 127,400 128,900 129,800 130,500 131,1300 132,500 133,3900 134,800 135,500 141,200 142,100 143,200 144,200 145,500 146,400 147,1800 148,1400 149,200 159,400 161,7200 162,1100 176,5400 177,900 178,100"
"Benzene, 2-ethenyl-1,3-dimethyl-","InChI=1S/C10H12/c1-4-10-8(2)6-5-7-9(10)3/h4-7H,1H2,2-3H3",132.2023,"15,40 18,10 26,30 27,430 28,50 29,30 37,40 38,130 39,1081 41,370 42,20 43,20 44,20 45,10 49,10 50,330 51,1111 52,260 53,370 56,10 57,60 58,320 59,100 60,60 62,60 63,220 64,741 65,1271 66,1291 67,100 68,20 69,120 70,10 73,20 74,160 75,180 76,130 77,901 78,340 79,270 80,30 85,20 86,60 87,70 88,30 89,340 90,60 91,2462 92,320 93,30 94,10 98,30 99,10 101,60 102,250 103,400 104,220 105,711 106,90 107,10 113,30 114,50 115,3863 116,1661 117,9999 118,991 119,100 120,60 121,10 126,70 127,340 128,731 129,731 130,200 131,2963 132,9338 133,1111 134,70 135,20 137,10"
"Tricyclo[3.3.2.0(2,8)]deca-3,6-diene","InChI=1S/C10H12/c1-4-8-9-5-2-7(1)3-6-10(8)9/h1-2,4-5,7-10H,3,6H2",132.2023,"26,99 27,1071 28,134 29,67 30,9 31,15 36,8 37,59 38,265 39,1818 40,241 41,453 42,47 43,38 44,93 45,17 46,14 48,14 49,37 50,654 51,1351 52,676 53,620 54,826 55,73 56,33 57,23 58,35 59,8 60,14 61,86 62,207 63,743 64,361 65,1391 66,506 67,568 68,46 69,28 70,15 71,13 72,10 73,48 74,201 75,174 76,229 77,1657 78,3670 79,778 80,72 81,19 82,23 83,25 85,21 86,53 87,49 88,18 89,342 90,89 91,9999 92,1039 93,51 94,11 95,27 97,12 98,23 99,20 100,13 101,45 102,265 103,1343 104,5894 105,1001 106,66 107,12 108,18 109,18 110,17 112,10 113,25 114,34 115,2013 116,1106 117,4628 118,595 119,35 120,11 122,22 123,11 126,42 127,268 128,612 129,552 130,122 131,2442 132,3455 133,437 134,32"
"5-Methyl-1-phenylhexa-1,3,4-triene","InChI=1S/C13H14/c1-12(2)8-6-7-11-13-9-4-3-5-10-13/h3-7,9-11H,1-2H3/b11-7+",170.2503,"51,3900 63,1900 65,1600 76,1400 77,3100 91,3100 115,3700 127,1400 128,2900 129,2700 141,1700 154,2100 155,9999 156,1300 170,4700"
Heptadecane,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",240.4677,"15,10 26,20 27,429 28,80 29,1209 30,20 39,259 40,50 41,2119 42,589 43,6469 44,209 51,10 53,90 54,119 55,1359 56,1169 57,9999 58,429 65,10 67,109 68,119 69,749 70,979 71,6409 72,349 77,10 79,20 81,50 82,129 83,539 84,699 85,4469 86,289 91,10 95,30 96,60 97,399 98,519 99,1109 100,80 105,20 106,10 109,10 110,30 111,189 112,379 113,719 114,60 119,30 120,10 123,10 124,10 125,80 126,279 127,539 128,50 133,20 134,10 139,20 140,219 141,429 142,50 145,20 147,10 153,10 154,159 155,359 156,40 168,119 169,309 170,40 182,80 183,269 184,40 196,50 197,159 198,20 210,20 211,90 212,10 240,399 241,80"
"Naphthalene, 2-(1-methylethenyl)-","InChI=1S/C13H12/c1-10(2)12-8-7-11-5-3-4-6-13(11)9-12/h3-9H,1H2,2H3",168.2344,"15,10 27,40 38,20 39,159 40,10 41,30 44,20 50,119 51,209 52,40 53,10 55,10 56,10 57,119 58,20 61,30 62,99 63,359 64,30 65,50 69,179 70,90 71,109 73,10 74,169 75,269 76,549 77,289 78,60 81,119 82,429 83,679 84,319 85,20 86,70 87,119 88,30 89,99 90,10 91,30 98,70 99,50 100,40 101,169 102,139 103,20 110,20 111,20 113,60 114,30 115,419 116,40 122,10 125,40 126,379 127,629 128,2349 129,269 130,10 137,20 138,20 139,269 140,70 141,339 142,50 150,229 151,769 152,3009 153,4219 154,529 155,50 162,20 163,179 164,179 165,1169 166,379 167,2039 168,9999 169,1409 170,99"
"Hexane, 2,2-dimethyl-","InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",114.2285,"14,1 15,51 16,2 25,2 26,44 27,1024 28,198 29,1924 30,41 36,1 37,11 38,44 39,1274 40,214 41,4849 42,278 43,2574 44,84 45,5 46,9 47,7 48,5 49,4 50,48 51,121 52,44 53,332 54,71 55,1068 56,6349 57,9999 58,418 59,9 62,3 63,10 64,2 65,29 66,9 67,58 68,11 69,135 70,64 71,162 72,9 74,1 75,1 77,27 78,5 79,27 80,3 81,12 82,2 83,26 84,2 85,4 91,3 97,2 98,53 99,1387 100,96 101,2 114,10"
"1,4-Ethenonaphthalene, 1,4-dihydro-",InChI=1S/C12H10/c1-2-4-12-10-7-5-9(6-8-10)11(12)3-1/h1-10H,154.2078,"38,200 39,500 51,200 52,200 62,300 63,1101 64,1001 65,100 74,300 75,701 76,2202 77,801 78,200 87,200 89,200 101,200 102,500 115,400 126,500 127,701 128,1802 129,200 139,200 150,300 151,801 152,2803 153,9999 154,7607 155,1001 156,100"
"1,5-Cyclododecadiene, (Z,Z)-","InChI=1S/C12H20/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7,9H,3-6,8,10-12H2/b2-1-,9-7-",164.2872,"26,75 27,1548 28,418 29,1306 30,23 37,55 38,57 39,2954 40,471 41,6258 42,391 43,531 44,21 46,11 48,7 49,7 50,81 51,319 52,238 53,1657 54,8392 55,4579 56,373 57,107 58,21 59,34 60,7 61,10 62,15 63,104 64,47 65,607 66,972 67,9999 68,4226 69,1294 70,63 71,28 73,9 74,18 75,51 76,24 77,798 78,574 79,3856 80,4421 81,7230 82,3310 83,826 84,47 85,5 87,3 88,7 89,38 90,18 91,477 92,131 93,2480 94,2204 95,2386 96,1214 97,452 98,27 103,18 104,9 105,74 106,28 107,1571 108,1020 109,938 110,421 111,43 115,8 116,3 117,8 120,35 121,2955 122,839 123,306 124,30 134,7 135,1428 136,855 137,84 138,4 149,340 150,30 164,587 165,78 166,11"
"Benzene, 1-methyl-4-(1-methyl-2-propenyl)-","InChI=1S/C11H14/c1-4-10(3)11-7-5-9(2)6-8-11/h4-8,10H,1H2,2-3H3",146.2289,"26,49 27,616 29,87 37,15 38,96 39,1039 40,63 41,308 42,19 44,8 50,256 51,689 52,200 53,560 54,43 55,59 57,31 58,46 61,33 62,173 63,558 64,328 65,618 66,64 67,18 70,37 71,186 72,146 73,19 74,107 75,134 76,84 77,694 78,238 79,174 80,20 84,21 85,21 86,36 87,52 88,31 89,269 90,84 91,2735 92,437 93,88 98,15 101,57 102,160 103,381 104,172 105,493 106,49 110,14 111,13 112,15 113,47 114,57 115,1614 116,1642 117,677 118,190 119,561 120,69 123,12 124,17 125,21 126,56 127,306 128,673 129,935 130,406 131,9999 132,1020 133,48 139,15 141,34 142,22 143,67 144,66 145,574 146,3329 147,383 148,13"
"Naphthalene, 1,2,3,5,6,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-, (1S-cis)-","InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15+/m1/s1",204.3511,"26,70 27,970 29,470 31,50 38,20 39,1040 41,3450 42,230 43,570 50,110 51,280 52,210 53,730 54,190 55,1700 56,90 57,140 58,90 59,160 63,160 64,110 65,610 66,110 67,450 68,50 69,1110 71,90 73,90 75,20 76,110 77,1180 78,400 79,990 80,140 81,2750 82,160 83,50 89,110 91,2490 92,900 93,1590 94,160 95,450 96,50 99,20 102,20 103,350 104,110 105,4470 106,870 107,420 108,160 109,50 110,90 113,90 115,490 116,210 117,610 118,470 119,4590 120,750 121,400 122,110 123,70 127,160 128,350 129,450 130,260 131,490 132,310 133,1060 134,5780 135,780 136,140 141,210 142,160 143,160 144,90 145,490 146,260 147,520 148,140 149,90 157,50 159,420 161,9999 162,1850 163,140 165,90 175,140 176,110 177,70 189,1390 190,280 204,4120 205,730"
"1,5-Hexadiene, 2-methyl-","InChI=1S/C7H12/c1-4-5-6-7(2)3/h4H,1-2,5-6H2,3H3",96.1702,"14,20 15,109 26,169 27,1929 28,60 29,2859 30,70 31,20 36,30 37,90 38,259 39,3589 40,549 41,3079 42,249 43,60 44,30 45,10 46,20 49,30 50,249 51,439 52,199 53,1909 54,2269 55,8079 56,639 57,199 58,20 61,30 62,50 63,90 64,10 65,239 66,239 67,2359 68,2279 69,179 70,10 71,10 73,10 74,30 75,10 76,10 77,299 78,60 79,859 80,129 81,9999 82,669 83,30 85,10 86,10 91,60 92,10 93,50 94,20 95,489 96,559 97,50"
"Naphthalene, 1,2,3,4-tetrahydro-1,5-dimethyl-","InChI=1S/C12H16/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3,5,8,10H,4,6-7H2,1-2H3",160.2554,"15,20 26,20 27,220 28,80 29,80 38,20 39,420 40,40 41,290 42,20 44,10 50,90 51,350 52,90 53,210 54,30 55,100 56,10 57,30 58,60 62,50 63,250 64,340 65,390 66,40 67,160 68,40 69,70 70,100 71,340 72,50 73,10 74,40 75,80 76,120 77,480 78,170 79,240 80,20 81,120 82,80 83,40 86,10 87,30 88,10 89,120 90,20 91,660 92,140 93,50 94,20 95,230 96,90 97,10 98,10 101,30 102,110 103,180 104,70 105,910 106,90 107,10 108,30 109,70 110,40 111,10 113,20 114,20 115,1020 116,320 117,1070 118,930 119,180 120,10 121,20 122,10 123,20 124,10 125,10 126,40 127,320 128,1010 129,900 130,870 131,470 132,1540 133,170 134,10 135,10 137,10 139,70 140,20 141,370 142,150 143,350 144,210 145,9999 146,1220 147,70 149,20 150,10 151,40 152,50 153,40 154,10 155,70 156,200 157,50 158,60 159,260 160,3420 161,450 162,30"
"Cyclohexane, 1,2-dimethyl-, trans-","InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",112.2126,"15,60 26,70 27,1259 28,279 29,1239 30,30 37,10 38,60 39,1579 40,279 41,4479 42,2479 43,1539 44,50 45,10 46,10 50,70 51,189 52,80 53,569 54,339 55,9999 56,3689 57,919 58,40 62,10 63,50 65,119 66,50 67,609 68,1099 69,2999 70,2849 71,299 72,10 77,109 78,20 79,90 80,10 81,149 82,329 83,1809 84,839 85,50 93,10 95,50 96,90 97,9189 98,709 99,20 111,90 112,2579 113,229 114,10"
2-Hexyne,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5H2,1-2H3",82.1436,"15,516 26,1075 27,5149 28,563 29,1212 37,459 38,886 39,6157 40,1075 41,5510 42,1256 43,151 49,319 50,2092 51,2851 52,1730 53,7461 54,3649 55,705 56,126 61,200 62,371 63,582 64,126 65,1944 66,126 67,9999 68,539 73,79 74,187 77,651 78,149 79,1157 80,310 81,1228 82,9244 83,584"
Ethylidenecyclobutane,"InChI=1S/C6H10/c1-2-6-4-3-5-6/h2H,3-5H2,1H3",82.1436,"41,2702 42,1151 43,450 49,100 50,600 51,950 52,700 53,2502 54,7907 55,650 56,150 63,150 65,550 66,250 67,9999 68,500 77,200 79,500 80,100 81,1201 82,5454 83,360 84,10"
"Dodecane, 4,9-dipropyl-","InChI=1S/C18H38/c1-5-11-17(12-6-2)15-9-10-16-18(13-7-3)14-8-4/h17-18H,5-16H2,1-4H3",254.4943,"26,42 27,1228 28,168 29,1885 30,45 37,8 38,14 39,461 40,110 41,3602 42,676 43,5195 44,176 50,9 51,22 52,18 53,223 54,205 55,2324 56,1092 57,9999 58,446 59,9 63,8 65,40 66,26 67,257 68,172 69,1238 70,593 71,3934 72,220 73,7 75,4 76,8 77,72 78,20 79,81 80,21 81,158 82,93 83,615 84,470 85,2871 86,191 87,7 91,25 92,5 93,13 94,7 95,57 96,37 97,319 98,1965 99,1092 100,82 101,5 103,2 105,4 107,4 108,5 109,17 110,29 111,202 112,528 113,512 114,59 115,1 119,2 123,8 124,12 125,82 126,46 127,350 128,37 129,4 132,3 133,11 138,9 139,20 140,25 141,283 142,32 152,6 153,15 154,67 155,693 156,85 157,7 166,27 167,199 168,67 169,133 170,17 181,6 182,18 183,21 184,4 196,13 197,36 198,7 210,902 211,2490 212,411 213,31 224,8 225,28 226,6 252,3 253,3 254,5"
3-Hexen-1-yne,"InChI=1S/C6H8/c1-3-5-6-4-2/h1,5-6H,4H2,2H3/b6-5+",80.1277,"39,5598 50,1794 51,2474 52,2957 53,1263 54,493 63,981 65,3038 77,3809 78,842 79,9999 80,7225"
